EAN;KOD;Regał;Półka;Data przyjęcia;Data ważności;STAN
087614019239;;G;1;30.06.2025;01.09.2027;1
087614113357;;X;2;16.06.2025;01.10.2027;1
087614117089;;K;4;15.09.2025;01.05.2028;1
087614117423;;A;6;04.11.2024;01.12.2026;1
087614210346;;A;1;22.04.2025;01.08.2027;1
092399706236;;E;2;14.06.2024;10.05.2029;1
253721;;U;3;10.11.2025;17.11.2026;4
2587663004951;;P;1;20.10.2025;27.10.2025;1
3154144862141;;E;2;14.06.2024;03.01.2029;1
3268350120237;;P;3;12.11.2024;27.08.2025;1
3375190410012;;N;5;04.08.2025;01.10.2026;13
3375190410036;;G;5;20.10.2025;24.02.2026;2
3375190410036;;Y;6;03.11.2025;24.02.2026;31
3380380078019;;F;2;24.11.2025;11.09.2026;1
3383482306578;;J;4;29.09.2025;01.01.2027;1
3445020001878;;R;4;01.09.2025;01.06.2026;1
3445020002554;;G;4;28.08.2025;01.10.2026;1
3445020002592;;G;4;06.10.2025;01.07.2026;1
3445020002592;;W;2;03.11.2025;01.12.2026;1
3483981000967;;K;2;14.07.2025;01.10.2026;1
3483981001292;;K;2;14.07.2025;01.09.2026;1
3609510004644;;E;1;14.06.2024;04.01.2029;1
3609510100421;;E;1;14.06.2024;05.01.2029;3
3609510120269;;E;3;14.06.2024;06.01.2029;3
3700110005397;;A;5;30.04.2025;01.08.2026;1
3700479107244;;P;2;20.10.2025;01.12.2027;1
3760092218093;;C;4;10.11.2025;01.04.2026;1
3760092218277;;K;5;10.11.2025;01.09.2026;1
3760128281541;;A;3;27.10.2025;30.06.2026;3
3760128282029;;I;5;22.09.2025;17.06.2026;4
3760128282159;;X;1;06.10.2025;06.05.2026;1
3800218252669;;M;3;20.10.2025;04.07.2026;8
3800218252904;;C;7;13.10.2025;23.05.2026;4
3800218252904;;G;4;20.10.2025;23.05.2026;1
3800218255042;;L;4;10.11.2025;25.09.2026;3
3800218255219;;O;4;03.11.2025;25.06.2026;4
3800233685428;;K;3;06.10.2025;21.12.2025;1
3800233685435;;A;2;09.06.2025;01.12.2025;1
3800233781830;;I;2;20.10.2025;03.09.2026;1
3800233781830;;J;3;20.10.2025;03.09.2026;2
3800233781830;;K;1;24.11.2025;03.09.2026;1
3800233781861;;Y;2;24.11.2025;10.09.2026;7
3800233782370;;F;6;04.08.2025;01.04.2026;2
3800233782394;;K;5;15.09.2025;14.03.2026;2
3800233782455;;T;3;28.07.2025;01.12.2025;4
3800236132233;;W;3;22.09.2025;30.01.2027;1
3800236132301;;Y;1;22.09.2025;23.03.2026;2
3800500324012;;A;1;27.10.2025;01.01.2029;1
3800500324036;;F;3;20.01.2025;01.01.2027;1
3800500324357;;W;4;24.11.2025;01.01.2029;2
3800500324548;;T;2;26.05.2025;01.09.2027;2
3800500324784;;B;3;17.02.2025;01.01.2027;1
3800500324784;;M;3;02.06.2025;01.01.2027;1
3800500324791;;F;3;20.01.2025;01.01.2027;1
3800500324791;;J;4;22.03.2025;01.01.2027;1
3807118252669;;G;4;20.10.2025;05.03.2026;1
4000345051411;;U;1;29.09.2025;06.08.2026;3
4000345298786;;N;4;10.03.2025;01.10.2026;1
4000799110818;;R;1;10.11.2025;01.05.2028;2
4000915105520;;W;5;21.07.2025;01.09.2025;1
4000915105537;;G;5;04.08.2025;25.08.2025;1
4003247102243;;F;2;30.06.2025;01.09.2025;1
4003247705505;;S;3;24.11.2025;27.10.2026;1
4004191005772;;A;7;22.04.2025;01.06.2026;1
4004191055821;;Y;5;19.05.2025;01.11.2026;1
4004790017565;;F;5;20.10.2025;19.07.2026;1
4004790035866;;Y;3;27.10.2025;11.09.2026;2
4004790037358;;Y;4;08.09.2025;04.04.2026;2
4005009102836;;G;2;27.08.2024;24.09.2025;2
4005009102911;;M;4;14.07.2025;01.03.2026;1
4005394121023;;C;1;14.08.2025;31.10.2026;3
