EAN;KOD;Regał;Półka;DATA PRZYJĘCIA;DATA WAŻNOŚCI;STAN
42099901;A_MAG_42099901_31032026_(B_4);B;4;13.10.2025;31.03.2026;2
59099109;A_MAG_59099109_19052026_(O_7);O;7;08.12.2025;19.05.2026;4
59099116;A_MAG_59099116_16042026_(O_7);O;7;08.12.2025;16.04.2026;4
87614019239;A_MAG_087614019239_01092027_(G_1);G;1;30.06.2025;01.09.2027;1
87614113357;A_MAG_087614113357_01102027_(X_2);X;2;16.06.2025;01.10.2027;1
87614117423;A_MAG_087614117423_01122026_(A_6);A;6;04.11.2024;01.12.2026;1
609728699611;A_MAG_609728699611_17062027_(U_6);U;6;08.12.2025;17.06.2027;3
680275029168;A_MAG_680275029168_01022028_(H_2);H;2;24.11.2025;01.02.2028;1
700596000612;A_MAG_700596000612_20052027_(C_4);C;4;27.10.2025;20.05.2027;2
700596000629;A_MAG_700596000629_01062027_(T_3);T;3;16.06.2025;01.06.2027;3
703556630768;A_MAG_703556630768_17062027_(W_3);W;3;06.10.2025;17.06.2027;2
703556630775;A_MAG_703556630775_17062027_(A_2);A;2;22.09.2025;17.06.2027;2
733739006806;A_MAG_733739006806_01082028_(A_2);A;2;19.05.2025;01.08.2028;1
733739013002;A_MAG_733739013002_01012029_(Y_1);Y;1;29.09.2025;01.01.2029;1
733739016614;A_MAG_733739016614_01012029_(C_5);C;5;11.08.2025;01.01.2029;1
733739017550;A_MAG_733739017550_01032028_(C_5);C;5;11.08.2025;01.03.2028;1
733739026750;A_MAG_733739026750_01042028_(T_4);T;4;08.09.2025;01.04.2028;1
736658556797;A_MAG_736658556797_01012027_(P_1);P;1;21.07.2025;01.01.2027;1
786471696187;A_MAG_786471696187_05022027_(H_5);H;5;29.09.2025;05.02.2027;2
786471696200;A_MAG_786471696200_11032027_(G_1);G;1;06.10.2025;11.03.2027;1
3184340000535;A_MAG_3184340000535_26042026_(H_4);H;4;08.12.2025;26.04.2026;1
3375190410012;A_MAG_3375190410012_01102026_(N_5);N;5;04.08.2025;01.10.2026;9
3375190410036;A_MAG_3375190410036_24022026_(G_5);G;5;20.10.2025;24.02.2026;2
3375190410036;A_MAG_3375190410036_24022026_(Y_6);Y;6;03.11.2025;24.02.2026;31
3383482306493;A_MAG_3383482306493_01012028_(P_6);P;6;01.12.2025;01.01.2028;1
3383482306578;A_MAG_3383482306578_01012027_(J_4);J;4;29.09.2025;01.01.2027;1
3396411242854;A_MAG_3396411242854_26032026_(K_3);K;3;01.12.2025;26.03.2026;1
3445020002554;A_MAG_3445020002554_01102026_(G_4);G;4;28.08.2025;01.10.2026;1
3445020002592;A_MAG_3445020002592_01072026_(G_4);G;4;06.10.2025;01.07.2026;1
3445020002592;A_MAG_3445020002592_01122026_(W_2);W;2;03.11.2025;01.12.2026;1
3445020101905;A_MAG_3445020101905_01062026_(W_3);W;3;08.12.2025;01.06.2026;1
3483981000967;A_MAG_3483981000967_01102026_(K_2);K;2;14.07.2025;01.10.2026;1
3661679116071;A_MAG_3661679116071_01012029_(F_7);F;7;08.12.2025;01.01.2029;2
3700110005397;A_MAG_3700110005397_01082026_(A_5);A;5;30.04.2025;01.08.2026;1
3700479107244;A_MAG_3700479107244_01122027_(P_2);P;2;20.10.2025;01.12.2027;1
3760092217966;A_MAG_3760092217966_01072026_(J_2);J;2;01.12.2025;01.07.2026;1
3760092218093;A_MAG_3760092218093_01042026_(C_4);C;4;10.11.2025;01.04.2026;1
3760128281541;A_MAG_3760128281541_30062026_(A_3);A;3;27.10.2025;30.06.2026;3
3760128282029;A_MAG_3760128282029_17062026_(I_5);I;5;22.09.2025;17.06.2026;4
3760128282142;A_MAG_3760128282142_16042026_(N_4);N;4;08.12.2025;16.04.2026;1
3760128282159;A_MAG_3760128282159_06052026_(X_1);X;1;06.10.2025;06.05.2026;1
3800218252669;A_MAG_3800218252669_04072026_(M_3);M;3;20.10.2025;04.07.2026;8
3800218252904;A_MAG_3800218252904_23052026_(C_7);C;7;13.10.2025;23.05.2026;4
3800218252904;A_MAG_3800218252904_23052026_(G_4);G;4;20.10.2025;23.05.2026;1
3800218254014;A_MAG_3800218254014_06082026_(P_2);P;2;08.12.2025;06.08.2026;3
3800218255042;A_MAG_3800218255042_25092026_(L_4);L;4;10.11.2025;25.09.2026;3
3800233685428;A_MAG_3800233685428_21122025_(K_3);K;3;06.10.2025;21.12.2025;1
3800233781243;A_MAG_3800233781243_20112026_(N_4);N;4;01.12.2025;20.11.2026;1
3800233781861;A_MAG_3800233781861_10092026_(Y_2);Y;2;24.11.2025;10.09.2026;6
3800233782370;A_MAG_3800233782370_01042026_(F_6);F;6;04.08.2025;01.04.2026;2
3800233782394;A_MAG_3800233782394_14032026_(K_5);K;5;15.09.2025;14.03.2026;1
3800233782455;A_MAG_3800233782455_28122025_(T_3);T;3;28.07.2025;28.12.2025;4
3800236132271;A_MAG_3800236132271_08092026_(G_4);G;4;08.12.2025;08.09.2026;1
3800236132301;A_MAG_3800236132301_23032026_(Y_1);Y;1;22.09.2025;23.03.2026;1
3800236132356;A_MAG_3800236132356_25112026_(N_4);N;4;01.12.2025;25.11.2026;1
3800500324012;A_MAG_3800500324012_01012029_(A_1);A;1;27.10.2025;01.01.2029;1
3800500324036;A_MAG_3800500324036_01012027_(F_3);F;3;20.01.2025;01.01.2027;1
3800500324463;A_MAG_3800500324463_01082027_(B_4);B;4;08.12.2025;01.08.2027;1
3800500324548;A_MAG_3800500324548_01092027_(T_2);T;2;26.05.2025;01.09.2027;2
3800500324784;A_MAG_3800500324784_01012027_(B_3);B;3;17.02.2025;01.01.2027;1
3800500324784;A_MAG_3800500324784_01012027_(M_3);M;3;02.06.2025;01.01.2027;1
3800500324791;A_MAG_3800500324791_01012027_(F_3);F;3;20.01.2025;01.01.2027;1
3800500324791;A_MAG_3800500324791_01012027_(J_4);J;4;22.03.2025;01.01.2027;1
4000345051411;A_MAG_4000345051411_06082026_(U_1);U;1;29.09.2025;06.08.2026;3
4000799110818;A_MAG_4000799110818_01052028_(R_1);R;1;10.11.2025;01.05.2028;2
4000915100938;A_MAG_4000915100938_17012026_(O_4);O;4;01.12.2025;17.01.2026;1
4003247705505;A_MAG_4003247705505_27102026_(S_3);S;3;24.11.2025;27.10.2026;1
4004191055821;A_MAG_4004191055821_01112026_(Y_5);Y;5;19.05.2025;01.11.2026;1
4004790017565;A_MAG_4004790017565_19072026_(F_5);F;5;20.10.2025;19.07.2026;1
4005009102911;A_MAG_4005009102911_01032026_(M_4);M;4;14.07.2025;01.03.2026;1
4005394121023;A_MAG_4005394121023_31102026_(C_1);C;1;14.08.2025;31.10.2026;3
4005394143049;A_MAG_4005394143049_01032028_(M_2);M;2;03.11.2025;01.03.2028;2
